event_date,event_name,race_distance,race_number_finishers,athlete_ID,athlete_gender,athlete_age,athlete_performance,athlete_avg_speed,race_month,race_season
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,389903,M,40.0,6:21:10,7.871,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,148812,M,34.0,6:24:25,7.804,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,27543,M,46.0,6:30:21,7.685,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,739881,M,29.0,6:31:12,7.669,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,814386,M,42.0,6:32:49,7.637,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,814390,F,38.0,6:33:39,7.621,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,68495,M,31.0,6:36:06,7.574,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,734449,M,52.0,6:41:25,7.474,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,795692,M,48.0,6:42:18,7.457,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,827230,M,34.0,6:48:45,7.339,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,827231,M,31.0,6:49:44,7.322,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,340359,M,55.0,6:51:14,7.295,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,148334,M,44.0,6:51:59,7.282,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,748742,M,29.0,6:53:57,7.247,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,827232,M,40.0,6:54:25,7.239,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,814391,M,37.0,7:00:36,7.133,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,50438,M,35.0,7:02:05,7.108,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,712210,M,38.0,7:11:22,6.955,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,166718,F,39.0,7:19:53,6.82,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,400262,M,30.0,7:20:35,6.809,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,827233,F,38.0,7:20:54,6.804,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,594144,M,44.0,7:21:00,6.803,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,827234,M,29.0,7:28:13,6.693,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,827235,F,28.0,7:28:14,6.693,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,19282,M,58.0,7:29:24,6.676,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,491716,M,31.0,7:32:10,6.635,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,827236,M,28.0,7:32:13,6.634,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,535590,F,36.0,7:45:35,6.444,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,814394,F,49.0,7:45:36,6.443,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,827237,M,50.0,7:45:39,6.443,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,199572,M,61.0,7:51:10,6.367,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,148342,F,43.0,8:02:25,6.219,2,Winter
16.02.2020,Rocks and Roots Trail Series 50K ,50km,48,213654,F,39.0,8:03:16,6.208,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,23420,M,36.0,5:27:34,9.158,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,724660,F,42.0,5:41:12,8.792,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,704738,M,40.0,5:45:44,8.677,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,316392,M,29.0,6:01:41,8.295,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,567809,M,26.0,6:09:41,8.115,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,671134,M,37.0,6:19:28,7.906,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,827424,F,43.0,6:20:45,7.879,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,751855,M,38.0,6:38:27,7.529,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,26652,M,38.0,7:09:18,6.988,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,787607,F,42.0,7:17:16,6.861,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,649375,M,54.0,7:19:56,6.819,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,807694,M,37.0,7:36:09,6.577,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,379788,F,48.0,7:36:21,6.574,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,302275,F,40.0,7:41:32,6.5,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,350104,F,57.0,8:02:17,6.22,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,33809,F,33.0,8:04:19,6.194,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,3891,M,48.0,8:05:22,6.181,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,704762,M,43.0,8:12:29,6.092,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,827425,M,46.0,8:21:11,5.986,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,704751,M,50.0,8:21:12,5.986,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,517437,M,65.0,8:29:59,5.883,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,532491,F,50.0,8:35:22,5.821,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,827426,M,36.0,9:24:38,5.313,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,729801,F,66.0,9:37:43,5.193,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,827427,M,41.0,9:38:19,5.187,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,704446,F,28.0,9:38:34,5.185,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,827428,M,38.0,9:41:08,5.162,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,827429,M,54.0,9:44:59,5.128,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,27670,M,60.0,9:45:45,5.122,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,123094,M,34.0,9:45:52,5.121,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,791625,F,37.0,10:02:54,4.976,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,207670,F,52.0,10:39:19,4.693,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,827430,M,46.0,11:13:35,4.454,2,Winter
15.02.2020,Prisoner of War 50 km Ultra Race ,50km,34,704758,F,53.0,12:05:55,4.133,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,50990,M,38.0,3:37:06,13.819,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,827567,M,31.0,3:56:35,12.681,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,827568,M,39.0,4:06:28,12.172,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,802807,M,33.0,4:19:31,11.56,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,86429,M,49.0,4:26:16,11.267,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,390162,M,37.0,4:28:28,11.175,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,542956,M,54.0,4:30:01,11.11,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,827569,M,40.0,4:38:36,10.768,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,50995,M,55.0,4:42:38,10.614,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,66620,M,55.0,4:48:34,10.396,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,715449,M,25.0,4:49:00,10.381,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,542965,M,52.0,4:50:25,10.33,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,827570,M,35.0,4:52:04,10.272,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,827571,M,38.0,4:56:20,10.124,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,180218,F,36.0,4:57:23,10.088,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,827572,M,56.0,5:06:37,9.784,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,86387,M,45.0,5:07:51,9.745,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,683411,M,41.0,5:15:08,9.52,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,827573,F,41.0,5:16:34,9.477,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,86157,F,50.0,5:18:28,9.42,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,51006,M,47.0,5:22:04,9.315,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,792588,M,42.0,5:23:20,9.278,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,827574,M,51.0,5:24:26,9.247,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,39506,M,48.0,5:26:22,9.192,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,51018,M,56.0,5:27:40,9.156,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,735199,F,33.0,5:31:51,9.04,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,84215,M,30.0,5:32:58,9.01,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,599650,M,26.0,5:34:43,8.963,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,394778,M,45.0,5:36:21,8.919,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,35684,M,46.0,5:37:43,8.883,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,807350,M,25.0,5:38:18,8.868,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,388530,M,58.0,5:38:34,8.861,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,51003,M,43.0,5:39:55,8.826,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,366021,F,40.0,5:42:07,8.769,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,86391,F,44.0,5:42:48,8.751,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,61392,M,59.0,5:47:54,8.623,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,144864,F,49.0,5:52:17,8.516,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,827575,F,49.0,5:52:33,8.509,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,827576,F,41.0,5:52:33,8.509,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,51013,M,37.0,5:55:53,8.43,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,162374,F,52.0,6:06:29,8.186,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,45232,M,45.0,6:08:37,8.139,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,827577,F,53.0,6:08:43,8.136,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,394788,M,53.0,6:08:45,8.136,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,51007,F,33.0,6:11:56,8.066,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,270747,M,47.0,6:14:54,8.002,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,382735,M,51.0,6:17:14,7.953,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,127560,M,34.0,6:24:36,7.8,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,235190,M,62.0,6:25:16,7.787,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,671622,F,47.0,6:30:58,7.673,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,61054,M,33.0,6:31:44,7.658,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,51017,F,64.0,6:36:10,7.573,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,35697,M,58.0,6:38:04,7.536,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,304881,F,43.0,6:38:57,7.52,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,51409,F,49.0,6:47:21,7.365,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,360892,M,52.0,6:48:22,7.346,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,304839,F,44.0,6:49:15,7.33,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,382746,F,55.0,6:49:16,7.33,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,661216,F,29.0,6:49:17,7.33,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,225851,F,41.0,6:49:20,7.329,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,11979,M,57.0,6:51:41,7.287,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,827578,F,62.0,6:51:45,7.286,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,484276,M,60.0,6:54:17,7.241,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,39551,F,59.0,6:55:40,7.217,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,120779,M,61.0,7:00:12,7.139,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,223927,M,39.0,7:01:05,7.124,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,23096,M,41.0,7:14:59,6.897,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,533457,M,63.0,7:19:09,6.831,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,39552,M,65.0,7:22:45,6.776,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,544732,M,55.0,7:22:47,6.775,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,827579,M,43.0,7:35:28,6.587,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,355047,M,40.0,7:47:52,6.412,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,827580,F,44.0,7:50:42,6.373,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,827581,F,37.0,7:50:42,6.373,2,Winter
15.02.2020,Mid-Maryland Ultra 50k ,50km,76,381990,M,56.0,7:55:35,6.308,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,39615,M,34.0,5:13:40,9.564,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,340675,M,35.0,5:30:39,9.073,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,366603,M,56.0,5:40:19,8.815,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,793704,M,40.0,6:04:58,8.22,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,73400,M,31.0,6:08:28,8.142,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,340676,M,40.0,6:16:37,7.966,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,653072,F,39.0,6:18:19,7.93,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,827582,F,22.0,6:49:01,7.335,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,692466,M,41.0,6:58:53,7.162,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,656810,M,40.0,7:04:11,7.072,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,389991,M,42.0,7:08:44,6.997,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,340683,M,47.0,7:08:44,6.997,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,827583,M,30.0,7:09:17,6.988,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,31266,M,40.0,7:12:01,6.944,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,322707,M,50.0,7:19:35,6.825,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,732399,M,25.0,7:21:08,6.801,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,367522,M,35.0,7:24:06,6.755,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,482926,M,45.0,7:36:46,6.568,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,23079,M,49.0,7:57:53,6.278,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,46409,M,52.0,7:57:55,6.277,2,Winter
15.02.2020,Eagle Ridge 50km ,50km,21,827584,M,40.0,8:20:03,5.999,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,180326,M,35.0,3:43:30,13.423,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,33259,M,33.0,4:02:45,12.358,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,23453,M,33.0,4:03:49,12.304,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,827586,M,29.0,4:11:13,11.942,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,42751,M,19.0,4:17:08,11.667,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,33269,M,55.0,4:20:19,11.524,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,33262,M,32.0,4:21:33,11.47,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,133271,M,46.0,4:23:42,11.377,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,78238,M,34.0,4:23:57,11.366,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,653126,M,43.0,4:38:15,10.782,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,382305,F,35.0,4:38:53,10.757,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,418810,M,45.0,4:44:40,10.539,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,472931,M,44.0,4:48:31,10.398,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,334718,M,38.0,4:48:46,10.389,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,25613,M,34.0,4:50:41,10.321,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,52809,M,33.0,4:51:26,10.294,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,827587,M,24.0,4:52:47,10.246,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,33286,M,36.0,4:54:44,10.179,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,323236,F,29.0,4:55:24,10.156,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,25647,M,29.0,4:55:29,10.153,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,440038,M,29.0,4:55:53,10.139,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,13311,M,33.0,5:00:58,9.968,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,680919,M,31.0,5:01:56,9.936,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,25626,M,30.0,5:03:46,9.876,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,86033,M,45.0,5:05:28,9.821,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,333151,F,26.0,5:09:38,9.689,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,74436,M,38.0,5:14:30,9.539,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,827588,M,25.0,5:15:28,9.51,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,73262,M,30.0,5:15:42,9.503,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,827589,M,28.0,5:16:39,9.474,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,387321,M,38.0,5:18:38,9.415,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,65036,M,35.0,5:18:39,9.415,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,33319,F,42.0,5:20:11,9.37,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,46340,M,34.0,5:21:45,9.324,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,46342,M,51.0,5:22:26,9.304,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,574777,F,56.0,5:22:40,9.298,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,344450,M,36.0,5:22:45,9.295,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,13328,M,53.0,5:23:22,9.277,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,128072,M,30.0,5:24:27,9.246,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,399747,M,50.0,5:27:15,9.167,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,148166,M,32.0,5:27:23,9.164,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,46336,M,45.0,5:29:32,9.104,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,42514,F,60.0,5:32:13,9.03,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,46332,F,40.0,5:33:06,9.006,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,649417,M,28.0,5:35:37,8.939,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,103469,M,51.0,5:39:53,8.827,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,677427,F,29.0,5:46:38,8.655,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,13317,F,47.0,5:46:43,8.653,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,55458,M,50.0,5:48:17,8.614,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,213590,M,55.0,5:52:39,8.507,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,649389,M,34.0,5:52:53,8.501,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,180311,F,48.0,5:53:39,8.483,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,46350,M,53.0,5:55:43,8.434,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,33311,M,54.0,5:57:37,8.389,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,46339,M,60.0,5:59:44,8.34,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,180312,M,53.0,6:01:59,8.288,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,705067,M,26.0,6:03:26,8.255,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,25666,M,40.0,6:07:28,8.164,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,806869,M,38.0,6:08:30,8.141,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,25675,F,43.0,6:10:06,8.106,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,19355,M,53.0,6:10:27,8.098,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,46395,M,56.0,6:11:16,8.08,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,25846,M,43.0,6:12:18,8.058,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,128091,F,52.0,6:13:08,8.04,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,827590,M,34.0,6:16:23,7.971,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,46373,M,46.0,6:16:31,7.968,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,344440,M,33.0,6:16:38,7.965,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,827591,F,26.0,6:16:42,7.964,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,298578,F,44.0,6:17:48,7.941,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,390169,M,41.0,6:18:00,7.937,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,812068,M,42.0,6:18:35,7.924,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,470280,M,26.0,6:20:37,7.882,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,46370,M,41.0,6:21:21,7.867,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,827592,M,26.0,6:22:18,7.847,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,237986,F,45.0,6:24:15,7.807,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,827593,F,28.0,6:24:59,7.793,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,788322,M,50.0,6:25:23,7.784,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,13364,M,47.0,6:26:03,7.771,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,46352,F,47.0,6:27:47,7.736,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,25673,M,62.0,6:27:50,7.735,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,33574,F,47.0,6:28:12,7.728,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,802461,M,38.0,6:29:20,7.705,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,229372,F,31.0,6:30:21,7.685,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,33477,F,45.0,6:30:54,7.675,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,827594,F,27.0,6:31:32,7.662,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,677437,M,33.0,6:31:55,7.655,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,722781,M,31.0,6:34:15,7.609,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,25920,F,35.0,6:35:20,7.589,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,204742,M,55.0,6:36:02,7.575,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,325808,M,57.0,6:36:09,7.573,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,46374,F,28.0,6:36:36,7.564,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,46400,F,44.0,6:37:03,7.556,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,25853,F,58.0,6:37:29,7.547,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,827595,F,43.0,6:37:46,7.542,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,33683,F,40.0,6:38:01,7.537,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,791675,M,60.0,6:38:20,7.531,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,114964,M,55.0,6:40:14,7.496,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,298580,M,38.0,6:40:41,7.487,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,42820,F,34.0,6:42:10,7.46,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,13366,F,43.0,6:42:25,7.455,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,333157,F,41.0,6:42:31,7.453,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,33479,F,44.0,6:44:15,7.421,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,333168,F,45.0,6:44:17,7.421,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,333169,F,44.0,6:44:23,7.419,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,25688,F,36.0,6:44:26,7.418,2,Winter
15.02.2020,FOURmidable 50K ,50km,200,653129,M,56.0,6:44:41,7.413,2,Winter
